station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-01-01 13:00:00,77.1167,28.5667,233.0,60.8,48.2,63.15,0.0,0.0,0.0,30.12,1.55,BKN,10000.0,HZ,60.8,VIDP 011300Z 00000KT 2500 HZ BKN100 16/09 Q1020 NOSIG,1,1,2023,13,0
VIDP,2023-01-01 13:30:00,77.1167,28.5667,233.0,59.0,48.2,67.33,0.0,0.0,0.0,30.12,1.55,BKN,10000.0,HZ,59.0,VIDP 011330Z 00000KT 2500 HZ BKN100 15/09 Q1020 NOSIG,1,1,2023,13,30
VIDP,2023-01-01 14:00:00,77.1167,28.5667,233.0,59.0,50.0,72.01,0.0,0.0,0.0,30.15,1.55,SCT,10000.0,HZ,59.0,VIDP 011400Z 00000KT 2500 HZ SCT100 15/10 Q1021 NOSIG,1,1,2023,14,0
VIDP,2023-01-01 14:30:00,77.1167,28.5667,233.0,57.2,48.2,71.83,0.0,0.0,0.0,30.15,1.55,SCT,10000.0,HZ,57.2,VIDP 011430Z 00000KT 2500 HZ SCT100 14/09 Q1021 NOSIG,1,1,2023,14,30
VIDP,2023-01-01 15:00:00,77.1167,28.5667,233.0,57.2,48.2,71.83,0.0,0.0,0.0,30.15,1.55,SCT,10000.0,HZ,57.2,VIDP 011500Z 00000KT 2500 HZ SCT100 14/09 Q1021 NOSIG,1,1,2023,15,0
VIDP,2023-01-01 15:30:00,77.1167,28.5667,233.0,55.4,48.2,76.66,0.0,0.0,0.0,30.15,1.55,FEW,10000.0,BR,55.4,VIDP 011530Z 00000KT 2500 BR FEW100 13/09 Q1021 NOSIG,1,1,2023,15,30
VIDP,2023-01-01 16:00:00,77.1167,28.5667,233.0,55.4,48.2,76.66,0.0,0.0,0.0,30.15,1.37,FEW,10000.0,BR,55.4,VIDP 011600Z 00000KT 2200 BR FEW100 13/09 Q1021 NOSIG,1,1,2023,16,0
VIDP,2023-01-01 16:30:00,77.1167,28.5667,233.0,55.4,48.2,76.66,0.0,0.0,0.0,30.15,1.3,FEW,10000.0,BR,55.4,VIDP 011630Z 00000KT 2100 BR FEW100 13/09 Q1021 NOSIG,1,1,2023,16,30
VIDP,2023-01-01 17:00:00,77.1167,28.5667,233.0,53.6,48.2,81.87,0.0,0.0,0.0,30.15,1.06,FEW,10000.0,BR,53.6,VIDP 011700Z 00000KT 1700 R28/2000 R29L/2000 BR FEW100 12/09 Q1021 NOSIG,1,1,2023,17,0
VIDP,2023-01-01 17:30:00,77.1167,28.5667,233.0,53.6,48.2,81.87,0.0,0.0,0.0,30.15,0.99,NSC,,BR,53.6,VIDP 011730Z 00000KT 1600 R28/2000 R29L/2000 BR NSC 12/09 Q1021 BECMG 1500 BR,1,1,2023,17,30
VIDP,2023-01-01 18:00:00,77.1167,28.5667,233.0,53.6,50.0,87.56,0.0,0.0,0.0,30.15,0.75,NSC,,BR,53.6,VIDP 011800Z 00000KT 1200 R28/2000 R29L/1300 BR NSC 12/10 Q1021 NOSIG,1,1,2023,18,0
VIDP,2023-01-01 18:30:00,77.1167,28.5667,233.0,51.8,48.2,87.47,0.0,0.0,0.0,30.15,0.75,NSC,,BR,51.8,VIDP 011830Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 11/09 Q1021 NOSIG,1,1,2023,18,30
VIDP,2023-01-01 19:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.15,0.75,NSC,,BR,51.8,VIDP 011900Z 00000KT 1200 R28/2000 R29L/2000 BR NSC 11/10 Q1021 NOSIG,1,1,2023,19,0
VIDP,2023-01-01 19:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.15,0.62,NSC,,BR,51.8,VIDP 011930Z 00000KT 1000 R28/2000 R29L/2000 BR NSC 11/10 Q1021 BECMG 0800 MIFG,1,1,2023,19,30
VIDP,2023-01-01 20:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.12,0.62,NSC,,BR,51.8,VIDP 012000Z 00000KT 1000 R28/2000 R29L/2000 BR NSC 11/10 Q1020 BECMG 0800 MIFG,1,1,2023,20,0
VIDP,2023-01-01 20:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.12,0.5,NSC,,MIFG,51.8,VIDP 012030Z 00000KT 0800 R28/2000 R29L/1900 MIFG NSC 11/10 Q1020 BECMG 0600 MIFG,1,1,2023,20,30
VIDP,2023-01-01 21:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,70.0,3.0,0.0,30.12,0.25,NSC,,FG,51.8,VIDP 012100Z 07003KT 0400 R28/0100 R29L/2000 FG NSC 11/10 Q1020 BECMG 0350 FG,1,1,2023,21,0
VIDP,2023-01-01 21:30:00,77.1167,28.5667,233.0,50.0,48.2,93.5,80.0,3.0,0.0,30.12,0.03,VV ,,FG,50.0,VIDP 012130Z 08003KT 0050 R28/0120 R29L/0125 FG VV/// 10/09 Q1020 NOSIG,1,1,2023,21,30
VIDP,2023-01-01 22:00:00,77.1167,28.5667,233.0,50.0,48.2,93.5,0.0,0.0,0.0,30.12,0.03,VV ,,FG,50.0,VIDP 012200Z 00000KT 0050 R28/0150 R29L/0150 FG VV/// 10/09 Q1020 NOSIG,1,1,2023,22,0
VIDP,2023-01-01 22:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,0.0,0.0,0.0,30.12,0.03,VV ,,FG,50.0,VIDP 012230Z 00000KT 0050 R28/0150 R29L/0150 FG VV/// 10/10 Q1020 NOSIG,1,1,2023,22,30
VIDP,2023-01-01 23:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,0.0,0.0,0.0,30.12,0.06,VV ,,FG,50.0,VIDP 012300Z 00000KT 0100 R28/0500 R29L/0200 FG VV/// 10/10 Q1020 BECMG 0150 FG,1,1,2023,23,0
VIDP,2023-01-01 23:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,40.0,3.0,0.0,30.12,0.12,VV ,,FG,50.0,VIDP 012330Z 04003KT 0200 R28/1100 R29L/0500 FG VV/// 10/10 Q1020 BECMG 0350 FG,1,1,2023,23,30
VIDP,2023-01-02 00:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,70.0,3.0,0.0,30.12,0.31,NSC,,FG,50.0,VIDP 020000Z 07003KT 0500 R28/2000 R29L/1200 FG NSC 10/10 Q1020 BECMG 0600 MIFG,2,1,2023,0,0
VIDP,2023-01-02 00:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,40.0,3.0,0.0,30.15,0.43,NSC,,MIFG,50.0,VIDP 020030Z 04003KT 0700 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 BECMG 0800 MIFG,2,1,2023,0,30
VIDP,2023-01-02 01:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,0.0,0.0,0.0,30.15,0.43,NSC,,MIFG,50.0,VIDP 020100Z 00000KT 0700 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 BECMG 0800 MIFG,2,1,2023,1,0
VIDP,2023-01-02 01:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,0.0,0.0,0.0,30.15,0.5,NSC,,MIFG,50.0,VIDP 020130Z 00000KT 0800 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 NOSIG,2,1,2023,1,30
VIDP,2023-01-02 02:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,0.0,0.0,0.0,30.18,0.5,NSC,,MIFG,50.0,VIDP 020200Z 00000KT 0800 R28/1600 R29L/1400 MIFG NSC 10/10 Q1022 NOSIG,2,1,2023,2,0
VIDP,2023-01-02 02:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.18,0.5,NSC,,MIFG,51.8,VIDP 020230Z 00000KT 0800 R28/1500 R29L/1300 MIFG NSC 11/10 Q1022 NOSIG,2,1,2023,2,30
VIDP,2023-01-02 03:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.18,0.5,NSC,,MIFG,51.8,VIDP 020300Z 00000KT 0800 R28/1300 R29L/1100 MIFG NSC 11/10 Q1022 NOSIG,2,1,2023,3,0
VIDP,2023-01-02 03:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,51.8,VIDP 020330Z 00000KT 0800 R28/1200 R29L/1100 MIFG NSC 11/10 Q1023 NOSIG,2,1,2023,3,30
VIDP,2023-01-02 04:00:00,77.1167,28.5667,233.0,53.6,50.0,87.56,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,53.6,VIDP 020400Z 00000KT 0800 R28/1200 R29L/1000 MIFG NSC 12/10 Q1023 NOSIG,2,1,2023,4,0
VIDP,2023-01-02 04:30:00,77.1167,28.5667,233.0,55.4,50.0,81.99,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,55.4,VIDP 020430Z 00000KT 0800 R28/1300 R29L/1200 MIFG NSC 13/10 Q1023 NOSIG,2,1,2023,4,30
VIDP,2023-01-02 05:00:00,77.1167,28.5667,233.0,55.4,50.0,81.99,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,55.4,VIDP 020500Z 00000KT 0800 R28/1200 R29L/1100 MIFG NSC 13/10 Q1023 NOSIG,2,1,2023,5,0
VIDP,2023-01-02 05:30:00,77.1167,28.5667,233.0,57.2,51.8,82.12,0.0,0.0,0.0,30.21,0.5,NSC,,MIFG,57.2,VIDP 020530Z 00000KT 0800 R28/1300 R29L/1200 MIFG NSC 14/11 Q1023 NOSIG,2,1,2023,5,30
VIDP,2023-01-02 06:00:00,77.1167,28.5667,233.0,60.8,51.8,72.2,0.0,0.0,0.0,30.21,0.62,NSC,,BR,60.8,VIDP 020600Z 00000KT 1000 R28/1300 R29L/1400 BR NSC 16/11 Q1023 NOSIG,2,1,2023,6,0
VIDP,2023-01-02 06:30:00,77.1167,28.5667,233.0,62.6,50.0,63.38,0.0,0.0,0.0,30.21,0.62,NSC,,FU,62.6,VIDP 020630Z 00000KT 1000 R28/1500 R29L/1300 FU NSC 17/10 Q1023 NOSIG,2,1,2023,6,30
VIDP,2023-01-02 07:00:00,77.1167,28.5667,233.0,62.6,51.8,67.75,210.0,3.0,0.0,30.18,0.62,NSC,,FU,62.6,VIDP 020700Z 21003KT 1000 R28/1400 R29L/1200 FU NSC 17/11 Q1022 NOSIG,2,1,2023,7,0
VIDP,2023-01-02 07:30:00,77.1167,28.5667,233.0,62.6,51.8,67.75,230.0,4.0,0.0,30.18,0.62,NSC,,FU,62.6,VIDP 020730Z 23004KT 1000 R28/1300 R29L/1100 FU NSC 17/11 Q1022 NOSIG,2,1,2023,7,30
VIDP,2023-01-02 08:00:00,77.1167,28.5667,233.0,62.6,51.8,67.75,240.0,5.0,0.0,30.18,0.56,NSC,,FU,62.6,VIDP 020800Z 24005KT 0900 R28/1200 R29L/1050 FU NSC 17/11 Q1022 NOSIG,2,1,2023,8,0
VIDP,2023-01-02 08:30:00,77.1167,28.5667,233.0,60.8,51.8,72.2,240.0,5.0,0.0,30.15,0.56,NSC,,MIFG,60.8,VIDP 020830Z 24005KT 0900 R28/1200 R29L/1100 MIFG NSC 16/11 Q1021 TEMPO 0800 MIFG,2,1,2023,8,30
VIDP,2023-01-02 09:00:00,77.1167,28.5667,233.0,60.8,51.8,72.2,240.0,4.0,0.0,30.15,0.43,NSC,,MIFG,60.8,VIDP 020900Z 24004KT 0700 R28/1200 R29L/1100 MIFG NSC 16/11 Q1021 NOSIG,2,1,2023,9,0
VIDP,2023-01-02 09:30:00,77.1167,28.5667,233.0,60.8,53.6,77.14,260.0,3.0,0.0,30.12,0.43,NSC,,MIFG,60.8,VIDP 020930Z 26003KT 0700 R28/1200 R29L/1100 MIFG NSC 16/12 Q1020 BECMG 0800 MIFG,2,1,2023,9,30
VIDP,2023-01-02 10:00:00,77.1167,28.5667,233.0,60.8,53.6,77.14,350.0,3.0,0.0,30.12,0.5,NSC,,MIFG,60.8,VIDP 021000Z 35003KT 0800 R28/1300 R29L/0900 MIFG NSC 16/12 Q1020 NOSIG,2,1,2023,10,0
VIDP,2023-01-02 10:30:00,77.1167,28.5667,233.0,60.8,51.8,72.2,330.0,3.0,0.0,30.12,0.56,NSC,,FU,60.8,VIDP 021030Z 33003KT 0900 R28/1400 R29L/1400 FU NSC 16/11 Q1020 NOSIG,2,1,2023,10,30
VIDP,2023-01-02 11:00:00,77.1167,28.5667,233.0,60.8,51.8,72.2,350.0,3.0,0.0,30.12,0.62,NSC,,FU,60.8,VIDP 021100Z 35003KT 1000 R28/1500 R29L/1300 FU NSC 16/11 Q1020 NOSIG,2,1,2023,11,0
VIDP,2023-01-02 11:30:00,77.1167,28.5667,233.0,59.0,51.8,76.98,360.0,3.0,0.0,30.12,0.62,NSC,,FU,59.0,VIDP 021130Z 36003KT 1000 R28/1700 R29L/1600 FU NSC 15/11 Q1020 NOSIG,2,1,2023,11,30
VIDP,2023-01-02 12:00:00,77.1167,28.5667,233.0,57.2,51.8,82.12,40.0,3.0,0.0,30.12,0.62,NSC,,MIFG,57.2,VIDP 021200Z 04003KT 1000 R28/2000 R29L/1800 MIFG NSC 14/11 Q1020 NOSIG,2,1,2023,12,0
VIDP,2023-01-02 12:30:00,77.1167,28.5667,233.0,55.4,53.6,93.65,150.0,5.0,0.0,30.15,0.62,NSC,,MIFG,55.4,VIDP 021230Z 15005KT 1000 R28/2000 R29L/2000 MIFG NSC 13/12 Q1021 NOSIG,2,1,2023,12,30
VIDP,2023-01-02 13:00:00,77.1167,28.5667,233.0,53.6,51.8,93.6,160.0,5.0,0.0,30.15,0.75,NSC,,BR,53.6,VIDP 021300Z 16005KT 1200 R28/2000 R29L/2000 BR NSC 12/11 Q1021 NOSIG,2,1,2023,13,0
VIDP,2023-01-02 13:30:00,77.1167,28.5667,233.0,53.6,53.6,100.0,140.0,4.0,0.0,30.15,0.75,NSC,,BR,53.6,VIDP 021330Z 14004KT 1200 R28/2000 R29L/2000 BR NSC 12/12 Q1021 NOSIG,2,1,2023,13,30
VIDP,2023-01-02 14:00:00,77.1167,28.5667,233.0,51.8,51.8,100.0,140.0,3.0,0.0,30.15,0.75,NSC,,BR,51.8,VIDP 021400Z 14003KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1021 NOSIG,2,1,2023,14,0
VIDP,2023-01-02 14:30:00,77.1167,28.5667,233.0,51.8,51.8,100.0,150.0,2.0,0.0,30.15,0.75,NSC,,BR,51.8,VIDP 021430Z 15002KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1021 NOSIG,2,1,2023,14,30
VIDP,2023-01-02 15:00:00,77.1167,28.5667,233.0,51.8,51.8,100.0,120.0,3.0,0.0,30.18,0.75,NSC,,BR,51.8,VIDP 021500Z 12003KT 1200 R28/2000 R29L/2000 BR NSC 11/11 Q1022 NOSIG,2,1,2023,15,0
VIDP,2023-01-02 15:30:00,77.1167,28.5667,233.0,51.8,51.8,100.0,110.0,4.0,0.0,30.18,0.62,NSC,,BR,51.8,VIDP 021530Z 11004KT 1000 R28/2000 R29L/2000 BR NSC 11/11 Q1022 NOSIG,2,1,2023,15,30
VIDP,2023-01-02 16:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,160.0,3.0,0.0,30.18,0.37,NSC,,MIFG,51.8,VIDP 021600Z 16003KT 0600 R28/1800 R29L/0850 MIFG NSC 11/10 Q1022 BECMG 0350 FG,2,1,2023,16,0
VIDP,2023-01-02 16:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,140.0,3.0,0.0,30.21,0.06,VV ,,FG,47.21,VIDP 021630Z 14003KT 0100 R28/1100 R29L/0300 FG VV/// 09/09 Q1023 NOSIG,2,1,2023,16,30
VIDP,2023-01-02 17:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,110.0,3.0,0.0,30.18,0.03,VV ,,FG,47.21,VIDP 021700Z 11003KT 0050 R28/0750 R29L/0200 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,17,0
VIDP,2023-01-02 17:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,0.0,0.0,0.0,30.18,0.03,VV ,,FG,48.2,VIDP 021730Z 00000KT 0050 R28/0650 R29L/0175 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,17,30
VIDP,2023-01-02 18:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,0.0,0.0,0.0,30.18,0.03,VV ,,FG,48.2,VIDP 021800Z 00000KT 0050 R28/0300 R29L/0175 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,18,0
VIDP,2023-01-02 18:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,0.0,0.0,0.0,30.18,0.03,VV ,,FG,48.2,VIDP 021830Z 00000KT 0050 R28/0800 R29L/0400 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,18,30
VIDP,2023-01-02 19:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,240.0,3.0,0.0,30.18,0.06,VV ,,FG,47.21,VIDP 021900Z 24003KT 0100 R28/1400 R29L/0800 FG VV/// 09/09 Q1022 BECMG 0150 FG,2,1,2023,19,0
VIDP,2023-01-02 19:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,,2.0,0.0,30.18,0.09,VV ,,FG,48.2,VIDP 021930Z VRB02KT 0150 R28/1600 R29L/0900 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,19,30
VIDP,2023-01-02 20:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,240.0,3.0,0.0,30.18,0.09,VV ,,FG,47.21,VIDP 022000Z 24003KT 0150 R28/1400 R29L/0700 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,20,0
VIDP,2023-01-02 20:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,270.0,3.0,0.0,30.18,0.09,VV ,,FG,47.21,VIDP 022030Z 27003KT 0150 R28/1700 R29L/0900 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,20,30
VIDP,2023-01-02 21:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,270.0,3.0,0.0,30.18,0.09,VV ,,FG,47.21,VIDP 022100Z 27003KT 0150 R28/1800 R29L/0800 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,21,0
VIDP,2023-01-02 21:30:00,77.1167,28.5667,233.0,48.2,48.2,100.0,260.0,3.0,0.0,30.18,0.09,VV ,,FG,47.21,VIDP 022130Z 26003KT 0150 R28/1700 R29L/0600 FG VV/// 09/09 Q1022 NOSIG,2,1,2023,21,30
VIDP,2023-01-02 22:00:00,77.1167,28.5667,233.0,48.2,48.2,100.0,260.0,3.0,0.0,30.15,0.09,VV ,,FG,47.21,VIDP 022200Z 26003KT 0150 R28/1800 R29L/1050 FG VV/// 09/09 Q1021 NOSIG,2,1,2023,22,0
VIDP,2023-01-02 22:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,260.0,2.0,0.0,30.15,0.31,NSC,,FG,50.0,VIDP 022230Z 26002KT 0500 R28/2000 R29L/1300 FG NSC 10/10 Q1021 BECMG 0600 MIFG,2,1,2023,22,30
VIDP,2023-01-02 23:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,260.0,3.0,0.0,30.15,0.37,NSC,,MIFG,50.0,VIDP 022300Z 26003KT 0600 R28/2000 R29L/1600 MIFG NSC 10/10 Q1021 NOSIG,2,1,2023,23,0
VIDP,2023-01-02 23:30:00,77.1167,28.5667,233.0,50.0,50.0,100.0,300.0,3.0,0.0,30.15,0.5,NSC,,MIFG,50.0,VIDP 022330Z 30003KT 0800 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 NOSIG,2,1,2023,23,30
VIDP,2023-01-03 00:00:00,77.1167,28.5667,233.0,50.0,50.0,100.0,300.0,3.0,0.0,30.15,0.5,NSC,,MIFG,50.0,VIDP 030000Z 30003KT 0800 R28/2000 R29L/2000 MIFG NSC 10/10 Q1021 NOSIG,3,1,2023,0,0
VIDP,2023-01-03 00:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.15,0.5,NSC,,MIFG,51.8,VIDP 030030Z 00000KT 0800 R28/2000 R29L/2000 MIFG NSC 11/10 Q1021 NOSIG,3,1,2023,0,30
VIDP,2023-01-03 01:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,300.0,3.0,0.0,30.18,0.5,NSC,,MIFG,51.8,VIDP 030100Z 30003KT 0800 R28/2000 R29L/2000 MIFG NSC 11/10 Q1022 NOSIG,3,1,2023,1,0
VIDP,2023-01-03 01:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,0.0,0.0,0.0,30.18,0.37,NSC,,MIFG,51.8,VIDP 030130Z 00000KT 0600 R28/2000 R29L/2000 MIFG NSC 11/10 Q1022 NOSIG,3,1,2023,1,30
VIDP,2023-01-03 02:00:00,77.1167,28.5667,233.0,51.8,50.0,93.55,340.0,2.0,0.0,30.18,0.37,NSC,,MIFG,51.8,VIDP 030200Z 34002KT 0600 R28/2000 R29L/1800 MIFG NSC 11/10 Q1022 NOSIG,3,1,2023,2,0
VIDP,2023-01-03 02:30:00,77.1167,28.5667,233.0,51.8,50.0,93.55,240.0,4.0,0.0,30.21,0.37,NSC,,MIFG,51.8,VIDP 030230Z 24004KT 0600 R28/1700 R29L/1300 MIFG NSC 11/10 Q1023 NOSIG,3,1,2023,2,30
VIDP,2023-01-03 03:00:00,77.1167,28.5667,233.0,51.8,48.2,87.47,240.0,3.0,0.0,30.21,0.37,NSC,,MIFG,51.8,VIDP 030300Z 24003KT 0600 R28/1500 R29L/1300 MIFG NSC 11/09 Q1023 NOSIG,3,1,2023,3,0
VIDP,2023-01-03 03:30:00,77.1167,28.5667,233.0,51.8,48.2,87.47,260.0,4.0,0.0,30.24,0.37,NSC,,MIFG,51.8,VIDP 030330Z 26004KT 0600 R28/1400 R29L/1200 MIFG NSC 11/09 Q1024 NOSIG,3,1,2023,3,30
VIDP,2023-01-03 04:00:00,77.1167,28.5667,233.0,51.8,48.2,87.47,280.0,3.0,0.0,30.24,0.37,NSC,,MIFG,51.8,VIDP 030400Z 28003KT 0600 R28/1300 R29L/1200 MIFG NSC 11/09 Q1024 NOSIG,3,1,2023,4,0
VIDP,2023-01-03 04:30:00,77.1167,28.5667,233.0,51.8,48.2,87.47,280.0,4.0,0.0,30.24,0.37,NSC,,MIFG,51.8,VIDP 030430Z 28004KT 0600 R28/1200 R29L/1200 MIFG NSC 11/09 Q1024 NOSIG,3,1,2023,4,30
VIDP,2023-01-03 05:00:00,77.1167,28.5667,233.0,51.8,46.4,81.74,270.0,3.0,0.0,30.24,0.37,NSC,,MIFG,51.8,VIDP 030500Z 27003KT 0600 R28/1300 R29L/1200 MIFG NSC 11/08 Q1024 BECMG 0800 MIFG,3,1,2023,5,0
VIDP,2023-01-03 05:30:00,77.1167,28.5667,233.0,53.6,48.2,81.87,300.0,2.0,0.0,30.24,0.5,NSC,,MIFG,53.6,VIDP 030530Z 30002KT 0800 R28/1200 R29L/1300 MIFG NSC 12/09 Q1024 NOSIG,3,1,2023,5,30
VIDP,2023-01-03 06:00:00,77.1167,28.5667,233.0,53.6,48.2,81.87,290.0,4.0,0.0,30.24,0.5,NSC,,MIFG,53.6,VIDP 030600Z 29004KT 0800 R28/1300 R29L/1300 MIFG NSC 12/09 Q1024 NOSIG,3,1,2023,6,0
VIDP,2023-01-03 06:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,280.0,3.0,0.0,30.24,0.5,NSC,,FU,55.4,VIDP 030630Z 28003KT 0800 R28/1400 R29L/1300 FU NSC 13/08 Q1024 NOSIG,3,1,2023,6,30
VIDP,2023-01-03 07:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,270.0,3.0,0.0,30.21,0.5,NSC,,FU,55.4,VIDP 030700Z 27003KT 0800 R28/1400 R29L/1200 FU NSC 13/08 Q1023 NOSIG,3,1,2023,7,0
VIDP,2023-01-03 07:30:00,77.1167,28.5667,233.0,57.2,46.4,67.12,270.0,4.0,0.0,30.18,0.56,NSC,,FU,57.2,VIDP 030730Z 27004KT 0900 R28/2000 R29L/1200 FU NSC 14/08 Q1022 NOSIG,3,1,2023,7,30
VIDP,2023-01-03 08:00:00,77.1167,28.5667,233.0,57.2,46.4,67.12,290.0,4.0,0.0,30.18,0.56,NSC,,FU,57.2,VIDP 030800Z 29004KT 0900 R28/2000 R29L/1200 FU NSC 14/08 Q1022 NOSIG,3,1,2023,8,0
VIDP,2023-01-03 08:30:00,77.1167,28.5667,233.0,57.2,46.4,67.12,300.0,3.0,0.0,30.18,0.56,NSC,,FU,57.2,VIDP 030830Z 30003KT 0900 R28/2000 R29L/1200 FU NSC 14/08 Q1022 NOSIG,3,1,2023,8,30
VIDP,2023-01-03 09:00:00,77.1167,28.5667,233.0,57.2,46.4,67.12,270.0,3.0,0.0,30.15,0.56,NSC,,FU,57.2,VIDP 030900Z 27003KT 0900 R28/2000 R29L/1200 FU NSC 14/08 Q1021 NOSIG,3,1,2023,9,0
VIDP,2023-01-03 09:30:00,77.1167,28.5667,233.0,57.2,46.4,67.12,280.0,4.0,0.0,30.15,0.56,NSC,,FU,57.2,VIDP 030930Z 28004KT 0900 R28/2000 R29L/1200 FU NSC 14/08 Q1021 NOSIG,3,1,2023,9,30
VIDP,2023-01-03 10:00:00,77.1167,28.5667,233.0,57.2,46.4,67.12,290.0,5.0,0.0,30.15,0.68,NSC,,FU,57.2,VIDP 031000Z 29005KT 1100 R28/2000 R29L/1300 FU NSC 14/08 Q1021 NOSIG,3,1,2023,10,0
VIDP,2023-01-03 10:30:00,77.1167,28.5667,233.0,57.2,46.4,67.12,310.0,5.0,0.0,30.15,0.68,NSC,,FU,57.2,VIDP 031030Z 31005KT 1100 R28/2000 R29L/1300 FU NSC 14/08 Q1021 NOSIG,3,1,2023,10,30
VIDP,2023-01-03 11:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,310.0,5.0,0.0,30.15,0.81,NSC,,FU,55.4,VIDP 031100Z 31005KT 1300 R28/2000 R29L/1400 FU NSC 13/08 Q1021 NOSIG,3,1,2023,11,0
VIDP,2023-01-03 11:30:00,77.1167,28.5667,233.0,55.4,46.4,71.64,300.0,5.0,0.0,30.15,0.81,NSC,,FU,55.4,VIDP 031130Z 30005KT 1300 R28/2000 R29L/1600 FU NSC 13/08 Q1021 NOSIG,3,1,2023,11,30
VIDP,2023-01-03 12:00:00,77.1167,28.5667,233.0,55.4,46.4,71.64,300.0,4.0,0.0,30.15,0.81,NSC,,FU,55.4,VIDP 031200Z 30004KT 1300 R28/2000 R29L/2000 FU NSC 13/08 Q1021 NOSIG,3,1,2023,12,0
VIDP,2023-01-03 12:30:00,77.1167,28.5667,233.0,53.6,46.4,76.5,300.0,4.0,0.0,30.15,0.81,NSC,,BR,53.6,VIDP 031230Z 30004KT 1300 R28/P2000 R29L/P2000 BR NSC 12/08 Q1021 NOSIG,3,1,2023,12,30
VIDP,2023-01-03 13:00:00,77.1167,28.5667,233.0,51.8,46.4,81.74,310.0,4.0,0.0,30.15,0.75,NSC,,BR,51.8,VIDP 031300Z 31004KT 1200 R28/P2000 R29L/P2000 BR NSC 11/08 Q1021 NOSIG,3,1,2023,13,0
VIDP,2023-01-03 13:30:00,77.1167,28.5667,233.0,51.8,46.4,81.74,320.0,4.0,0.0,30.18,0.75,NSC,,BR,51.8,VIDP 031330Z 32004KT 1200 R28/P2000 R29L/P2000 BR NSC 11/08 Q1022 NOSIG,3,1,2023,13,30
